Cod.;Descrizione;Prezzo;Disponibilità;Cod. Produttore;Categorie;EAN;Scheda tecnica;Marca ;Peso (Kg);Indirizzo immagine /la più grande disponibile/
10051;Apple iPhone 13 Pro 128Gb Silver EU;1.013,00;0;MLVA3CN/A;Smartphone,Apple iPhone 13 Pro;194252715673;"<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 128GB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 128GB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.</p><p>  &nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-128Gb-Silver-Europa-extra-big-38474-655.jpg
9964;Apple iPhone 13 Pro 128Gb Silver Italia;954,00;0;MLVA3QL/A;Smartphone,Apple iPhone 13 Pro;194252715796;<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 128GB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 128GB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.</p>;APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-128Gb-Silver-Italia-extra-big-38475-718.jpg
10590;Apple iPhone 13 Pro 1Tb Alpine Green EU;1.043,00;0;MNE53CN/A;Smartphone,Apple iPhone 13 Pro;194253119951;"<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 1TB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 1TB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.&nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-1Tb-Alpine-Green-Europa-extra-big-38476-170.jpg
10052;Apple iPhone 13 Pro 1Tb Gold EU;1.060,00;0;MLVY3CN/A;Smartphone,Apple iPhone 13 Pro;194252719183;"<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 1TB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 1TB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.&nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-1Tb-Gold-Europa-extra-big-38477-321.jpg
9966;Apple iPhone 13 Pro 1Tb Gold Italia;1.056,00;4;MLVY3QL/A;Smartphone,Apple iPhone 13 Pro;194252719305;"<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 1TB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 1TB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.&nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-1Tb-Gold-Italia-extra-big-38478-063.jpg
10053;Apple iPhone 13 Pro 1Tb Graphite EU;1.062,00;0;MLVV3CN/A;Smartphone,Apple iPhone 13 Pro;194252718643;"<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 1TB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 1TB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.&nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-1Tb-Graphite-Europa-extra-big-38479-169.jpg
9967;Apple iPhone 13 Pro 1Tb Graphite Italia;1.066,00;0;MLVV3QL/A;Smartphone,Apple iPhone 13 Pro;194252718766;"<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 1TB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 1TB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.&nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-1Tb-Graphite-Italia-extra-big-38480-074.jpg
10054;Apple iPhone 13 Pro 1Tb Sierra Blue EU;1.062,00;0;MLW03CN/A;Smartphone,Apple iPhone 13 Pro;194252719459;"<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 1TB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 1TB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.&nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-1Tb-Sierra-Blue-Europa-extra-big-38481-173.jpg
9969;Apple iPhone 13 Pro 1Tb Sierra Blue Italia;1.390,00;0;MLW03QL/A;Smartphone,Apple iPhone 13 Pro;194252719572;"<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 1TB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 1TB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.&nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-1Tb-Sierra-Blue-Italia-extra-big-38482-928.jpg
10055;Apple iPhone 13 Pro 1Tb Silver EU;1.166,00;0;MLVW3CN/A;Smartphone,Apple iPhone 13 Pro;194252718919;"<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 1TB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 1TB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.&nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-1Tb-Silver-Europa-extra-big-38483-932.jpg
9968;Apple iPhone 13 Pro 1Tb Silver Italia;1.066,00;4;MLVW3QL/A;Smartphone,Apple iPhone 13 Pro;194252719039;"<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 1TB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 1TB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.&nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-1Tb-Silver-Italia-extra-big-38484-865.jpg
10524;Apple iPhone 13 Pro 256Gb Alpine Green EU;1.106,00;0;MNE33CN/A;Smartphone,Apple iPhone 13 Pro;194253119395;<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 256GB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 256GB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.</p>;APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-256Gb-Alpine-Green-Europa-extra-big-38485-989.jpg
10859;Apple iPhone 13 Pro 256Gb Alpine Green Italia;1.039,00;0;MNE33QL/A;Smartphone,Apple iPhone 13 Pro;194253119524;<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 256GB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 256GB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.</p>;APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-256Gb-Alpine-Green-Italia-extra-big-38486-308.jpg
10056;Apple iPhone 13 Pro 256Gb Gold EU;999,00;0;MLVK3CN/A;Smartphone,Apple iPhone 13 Pro;194252717295;<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 256GB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 256GB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.</p>;APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-256Gb-Gold-Europa-extra-big-38487-418.jpg
9970;Apple iPhone 13 Pro 256Gb Gold Italia;1.050,00;0;MLVK3QL/A;Smartphone,Apple iPhone 13 Pro;194252717417;"<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 256GB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 256GB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.</p><p>  &nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-256Gb-Gold-Italia-extra-big-38488-983.jpg
10057;Apple iPhone 13 Pro 256Gb Graphite EU;999,00;0;MLVE3CN/A;Smartphone,Apple iPhone 13 Pro;194252716489;"<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 256GB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 256GB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.</p><p>  &nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-256Gb-Graphite-Europa-extra-big-38489-677.jpg
9971;Apple iPhone 13 Pro 256Gb Graphite Italia;1.040,00;0;MLVE3QL/A;Smartphone,Apple iPhone 13 Pro;194252716601;"<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 256GB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 256GB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.</p><p>  &nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-256Gb-Graphite-Italia-extra-big-38490-950.jpg
10058;Apple iPhone 13 Pro 256Gb Sierra Blue EU;999,00;0;MLVP3CN/A;Smartphone,Apple iPhone 13 Pro;194252717837;"<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 256GB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 256GB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.</p><p>  &nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-256Gb-Sierra-Blue-Europa-extra-big-38491-890.jpg
9973;Apple iPhone 13 Pro 256Gb Sierra Blue Italia;954,00;3;MLVP3QL/A;Smartphone,Apple iPhone 13 Pro;194252717950;<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 256GB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 256GB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.</p>;APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-256Gb-Sierra-Blue-Italia-extra-big-38492-085.jpg
10059;Apple iPhone 13 Pro 256Gb Silver EU;999,00;0;MLVF3CN/A;Smartphone,Apple iPhone 13 Pro;194252716755;"<p>iPhone 13 Pro è uno smartphone Single SIM lanciato nel 2021 basato sul sistema operativo iOS 15, che prevede una batteria con capacità di 3125mAh con ricarica wireless e adotta un processore Apple A15 Bionic.<br/>iPhone 13 Pro ha una memoria di 6GB RAM + 256GB, dispone di uno schermo con notch da 6.1 pollici con una risoluzione di 1170 x 2532 punti e monta una fotocamera principale quadrupla con una risoluzione di 12+12+12 MP e flash e una fotocamera anteriore da 12 MP.<br/>Troviamo anche Bluetooth 5.0, Wi-Fi, vivavoce, lettore MP3 e NFC. <br/> <br/>Display<br/>6.1 pollici<br/>Fotocamera<br/>12+12+12MP / 12MP<br/>Processore<br/>Apple A15 Bionic<br/>Memoria<br/>6GB RAM + 256GB<br/>Batteria<br/>3125mAh / 20Watt<br/>Sistema operativo<br/>iOS 15<br/>Rete mobile<br/>5G<br/>Impermeabile<br/>IP68<br/><br/>Per ridurre ancora di più l'impatto ambientale, Apple ha deciso di non includere nella confezione né l'alimentatore né gli EarPods.<br/>La confezione include solo un cavo per la ricarica.</p><p>  &nbsp;</p>";APPLE;0.7;https://www.b2beurodiscountshop.it/pimages/Apple-iPhone-13-Pro-256Gb-Silver-Europa-extra-big-38493-443.jpg
